Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence
Saint Vincent and the Grenadines,VCT,Women,2004,0.099715211
Saint Vincent and the Grenadines,VCT,Women,2005,0.101698788
Saint Vincent and the Grenadines,VCT,Women,2006,0.10361045
Saint Vincent and the Grenadines,VCT,Women,2007,0.105450785
Saint Vincent and the Grenadines,VCT,Women,2008,0.107231634
Saint Vincent and the Grenadines,VCT,Women,2009,0.108991059
Saint Vincent and the Grenadines,VCT,Women,2010,0.110801016
Saint Vincent and the Grenadines,VCT,Women,2011,0.11283112
Saint Vincent and the Grenadines,VCT,Women,2012,0.114638342
Saint Vincent and the Grenadines,VCT,Women,2013,0.116524519
Saint Vincent and the Grenadines,VCT,Women,2014,0.118484475
Samoa,WSM,Women,1980,0.089982167
Samoa,WSM,Women,1981,0.092926616
Samoa,WSM,Women,1982,0.096101155
Samoa,WSM,Women,1983,0.099439056
Samoa,WSM,Women,1984,0.102970524
Samoa,WSM,Women,1985,0.106674192
Samoa,WSM,Women,1986,0.110559906
Samoa,WSM,Women,1987,0.114567227
Samoa,WSM,Women,1988,0.118670096
Samoa,WSM,Women,1989,0.123092005
Samoa,WSM,Women,1990,0.127665192
Samoa,WSM,Women,1991,0.132580028
Samoa,WSM,Women,1992,0.137932378
Samoa,WSM,Women,1993,0.143663417
Samoa,WSM,Women,1994,0.149543292
Samoa,WSM,Women,1995,0.155760559
Samoa,WSM,Women,1996,0.162166094
Samoa,WSM,Women,1997,0.168561926
Samoa,WSM,Women,1998,0.174849606
Samoa,WSM,Women,1999,0.181000427
Samoa,WSM,Women,2000,0.187055858
Samoa,WSM,Women,2001,0.192988017
Samoa,WSM,Women,2002,0.198664893
Samoa,WSM,Women,2003,0.204210974
Samoa,WSM,Women,2004,0.209638971
Samoa,WSM,Women,2005,0.214936243
Samoa,WSM,Women,2006,0.220343752
Samoa,WSM,Women,2007,0.225914912
Samoa,WSM,Women,2008,0.231570173
Samoa,WSM,Women,2009,0.23707967
Samoa,WSM,Women,2010,0.242544613
Samoa,WSM,Women,2011,0.248177619
Samoa,WSM,Women,2012,0.253934001
Samoa,WSM,Women,2013,0.259750309
Samoa,WSM,Women,2014,0.26571054
Sao Tome and Principe,STP,Women,1980,0.040948289
Sao Tome and Principe,STP,Women,1981,0.041529061
Sao Tome and Principe,STP,Women,1982,0.042239672
Sao Tome and Principe,STP,Women,1983,0.043058392
Sao Tome and Principe,STP,Women,1984,0.043977813
Sao Tome and Principe,STP,Women,1985,0.045120603
Sao Tome and Principe,STP,Women,1986,0.046381307
Sao Tome and Principe,STP,Women,1987,0.047721718
Sao Tome and Principe,STP,Women,1988,0.049260882
Sao Tome and Principe,STP,Women,1989,0.050929664
Sao Tome and Principe,STP,Women,1990,0.052674037
Sao Tome and Principe,STP,Women,1991,0.054408502
Sao Tome and Principe,STP,Women,1992,0.056079403
Sao Tome and Principe,STP,Women,1993,0.057633765
Sao Tome and Principe,STP,Women,1994,0.059106413
Sao Tome and Principe,STP,Women,1995,0.060518457
Sao Tome and Principe,STP,Women,1996,0.061867339
Sao Tome and Principe,STP,Women,1997,0.063036678
Sao Tome and Principe,STP,Women,1998,0.064071532
Sao Tome and Principe,STP,Women,1999,0.065036593
Sao Tome and Principe,STP,Women,2000,0.065932411
Sao Tome and Principe,STP,Women,2001,0.06677109
Sao Tome and Principe,STP,Women,2002,0.067526506
Sao Tome and Principe,STP,Women,2003,0.068274687
Sao Tome and Principe,STP,Women,2004,0.069019763
Sao Tome and Principe,STP,Women,2005,0.069734182
Sao Tome and Principe,STP,Women,2006,0.070507563
Sao Tome and Principe,STP,Women,2007,0.071281761
Sao Tome and Principe,STP,Women,2008,0.072130189
Sao Tome and Principe,STP,Women,2009,0.073008214
Sao Tome and Principe,STP,Women,2010,0.073963103
Sao Tome and Principe,STP,Women,2011,0.074987224
Sao Tome and Principe,STP,Women,2012,0.075908801
Sao Tome and Principe,STP,Women,2013,0.076849327
Sao Tome and Principe,STP,Women,2014,0.077847396
Saudi Arabia,SAU,Women,1980,0.087292035
Saudi Arabia,SAU,Women,1981,0.089342952
Saudi Arabia,SAU,Women,1982,0.09118082
Saudi Arabia,SAU,Women,1983,0.092873126
Saudi Arabia,SAU,Women,1984,0.09451512
Saudi Arabia,SAU,Women,1985,0.096244948
Saudi Arabia,SAU,Women,1986,0.098055616
Saudi Arabia,SAU,Women,1987,0.09988337
Saudi Arabia,SAU,Women,1988,0.101872772
Saudi Arabia,SAU,Women,1989,0.103898442
Saudi Arabia,SAU,Women,1990,0.106070135
Saudi Arabia,SAU,Women,1991,0.108415875
Saudi Arabia,SAU,Women,1992,0.110855129
Saudi Arabia,SAU,Women,1993,0.113295235
Saudi Arabia,SAU,Women,1994,0.11572868
Saudi Arabia,SAU,Women,1995,0.118221024
Saudi Arabia,SAU,Women,1996,0.120743917
Saudi Arabia,SAU,Women,1997,0.123316052
Saudi Arabia,SAU,Women,1998,0.12586385
Saudi Arabia,SAU,Women,1999,0.128300561
Saudi Arabia,SAU,Women,2000,0.130705435
Saudi Arabia,SAU,Women,2001,0.132990238
Saudi Arabia,SAU,Women,2002,0.13524657
Saudi Arabia,SAU,Women,2003,0.137518511
Saudi Arabia,SAU,Women,2004,0.139902146
Saudi Arabia,SAU,Women,2005,0.142352875
Saudi Arabia,SAU,Women,2006,0.14489968
Saudi Arabia,SAU,Women,2007,0.147606975
Saudi Arabia,SAU,Women,2008,0.150533316
Saudi Arabia,SAU,Women,2009,0.153558744
Saudi Arabia,SAU,Women,2010,0.156709039
Saudi Arabia,SAU,Women,2011,0.159927175
Saudi Arabia,SAU,Women,2012,0.163261348
Saudi Arabia,SAU,Women,2013,0.166675947
Saudi Arabia,SAU,Women,2014,0.170134147
Senegal,SEN,Women,1980,0.039720914
Senegal,SEN,Women,1981,0.040463291
Senegal,SEN,Women,1982,0.041286205
Senegal,SEN,Women,1983,0.042088232
Senegal,SEN,Women,1984,0.042932179
Senegal,SEN,Women,1985,0.043750748
Senegal,SEN,Women,1986,0.044566335
Senegal,SEN,Women,1987,0.045447593
Senegal,SEN,Women,1988,0.046366756
Senegal,SEN,Women,1989,0.047345151
Senegal,SEN,Women,1990,0.048361416
Senegal,SEN,Women,1991,0.049366938
Senegal,SEN,Women,1992,0.050364729
Senegal,SEN,Women,1993,0.051321744
Senegal,SEN,Women,1994,0.052255949
Senegal,SEN,Women,1995,0.053198233
Senegal,SEN,Women,1996,0.054139941
Senegal,SEN,Women,1997,0.055078839
Senegal,SEN,Women,1998,0.05601996
Senegal,SEN,Women,1999,0.056954787
Senegal,SEN,Women,2000,0.057917518
Senegal,SEN,Women,2001,0.058929576
Senegal,SEN,Women,2002,0.059974932
Senegal,SEN,Women,2003,0.06106009
Senegal,SEN,Women,2004,0.06219594
Senegal,SEN,Women,2005,0.063329628
Senegal,SEN,Women,2006,0.064427878
Senegal,SEN,Women,2007,0.065533538
Senegal,SEN,Women,2008,0.066594544
Senegal,SEN,Women,2009,0.067628705
Senegal,SEN,Women,2010,0.068659022
Senegal,SEN,Women,2011,0.069686106
Senegal,SEN,Women,2012,0.070750968
Senegal,SEN,Women,2013,0.071862772
Senegal,SEN,Women,2014,0.073062892
Serbia,SRB,Women,1980,0.053567904
Serbia,SRB,Women,1981,0.053619915
Serbia,SRB,Women,1982,0.053742012
Serbia,SRB,Women,1983,0.053911375
Serbia,SRB,Women,1984,0.054165334
Serbia,SRB,Women,1985,0.054522177
Serbia,SRB,Women,1986,0.054884179
Serbia,SRB,Women,1987,0.055296652
Serbia,SRB,Women,1988,0.055752517
Serbia,SRB,Women,1989,0.056464494
Serbia,SRB,Women,1990,0.057072922
Serbia,SRB,Women,1991,0.057592712
Serbia,SRB,Women,1992,0.057821454
Serbia,SRB,Women,1993,0.057780577
Serbia,SRB,Women,1994,0.05774629
Serbia,SRB,Women,1995,0.057793129
Serbia,SRB,Women,1996,0.057845599
Serbia,SRB,Women,1997,0.057956969
Serbia,SRB,Women,1998,0.058070052
Serbia,SRB,Women,1999,0.058137656
Serbia,SRB,Women,2000,0.058361448
Serbia,SRB,Women,2001,0.058659383
Serbia,SRB,Women,2002,0.05904276
Serbia,SRB,Women,2003,0.059387214
Serbia,SRB,Women,2004,0.059753606
Serbia,SRB,Women,2005,0.060208679
Serbia,SRB,Women,2006,0.060656298
Serbia,SRB,Women,2007,0.061134819
Serbia,SRB,Women,2008,0.061599738
Serbia,SRB,Women,2009,0.061996843
Serbia,SRB,Women,2010,0.062498122
Serbia,SRB,Women,2011,0.063056983
Serbia,SRB,Women,2012,0.063555509
Serbia,SRB,Women,2013,0.064121295
Serbia,SRB,Women,2014,0.064741997
Seychelles,SYC,Women,1980,0.063859836
Seychelles,SYC,Women,1981,0.065264195
Seychelles,SYC,Women,1982,0.06649973
Seychelles,SYC,Women,1983,0.067564486
Seychelles,SYC,Women,1984,0.068550716
Seychelles,SYC,Women,1985,0.069530159
Seychelles,SYC,Women,1986,0.070488468
Seychelles,SYC,Women,1987,0.071463157
Seychelles,SYC,Women,1988,0.072522118
Seychelles,SYC,Women,1989,0.07362261
Seychelles,SYC,Women,1990,0.074831596
Seychelles,SYC,Women,1991,0.076043445
Seychelles,SYC,Women,1992,0.077340603
Seychelles,SYC,Women,1993,0.078700908
Seychelles,SYC,Women,1994,0.079974727
Seychelles,SYC,Women,1995,0.081247571
Seychelles,SYC,Women,1996,0.082543401
Seychelles,SYC,Women,1997,0.083860505
Seychelles,SYC,Women,1998,0.085212064
Seychelles,SYC,Women,1999,0.086515166
Seychelles,SYC,Women,2000,0.08782325
Seychelles,SYC,Women,2001,0.089181162
Seychelles,SYC,Women,2002,0.090466978
Seychelles,SYC,Women,2003,0.091722622
Seychelles,SYC,Women,2004,0.092924053
Seychelles,SYC,Women,2005,0.094118334
Seychelles,SYC,Women,2006,0.095375897
Seychelles,SYC,Women,2007,0.096596163
Seychelles,SYC,Women,2008,0.097699752
Seychelles,SYC,Women,2009,0.098727617
Seychelles,SYC,Women,2010,0.099756536
Seychelles,SYC,Women,2011,0.100819265
Seychelles,SYC,Women,2012,0.101934205
Seychelles,SYC,Women,2013,0.103061245
Seychelles,SYC,Women,2014,0.104253758
Sierra Leone,SLE,Women,1980,0.035019292
Sierra Leone,SLE,Women,1981,0.035554955
Sierra Leone,SLE,Women,1982,0.03611537
Sierra Leone,SLE,Women,1983,0.0366667
Sierra Leone,SLE,Women,1984,0.037263956
Sierra Leone,SLE,Women,1985,0.037861497
Sierra Leone,SLE,Women,1986,0.038502139
Sierra Leone,SLE,Women,1987,0.039187328
Sierra Leone,SLE,Women,1988,0.03985786
Sierra Leone,SLE,Women,1989,0.040566103
Sierra Leone,SLE,Women,1990,0.041339516
Sierra Leone,SLE,Women,1991,0.042167652
Sierra Leone,SLE,Women,1992,0.042927963
Sierra Leone,SLE,Women,1993,0.043730061
Sierra Leone,SLE,Women,1994,0.044586759
Sierra Leone,SLE,Women,1995,0.045462624
Sierra Leone,SLE,Women,1996,0.046369676
Sierra Leone,SLE,Women,1997,0.047266367
Sierra Leone,SLE,Women,1998,0.048206491
Sierra Leone,SLE,Women,1999,0.04914367
Sierra Leone,SLE,Women,2000,0.050127436
Sierra Leone,SLE,Women,2001,0.051041987
Sierra Leone,SLE,Women,2002,0.052082164
Sierra Leone,SLE,Women,2003,0.053131138
Sierra Leone,SLE,Women,2004,0.054177408
Sierra Leone,SLE,Women,2005,0.055233264
Sierra Leone,SLE,Women,2006,0.056296883
Sierra Leone,SLE,Women,2007,0.057384168
Sierra Leone,SLE,Women,2008,0.058509206
Sierra Leone,SLE,Women,2009,0.059634244
Sierra Leone,SLE,Women,2010,0.060798582
Sierra Leone,SLE,Women,2011,0.062029632
Sierra Leone,SLE,Women,2012,0.06333971
Sierra Leone,SLE,Women,2013,0.064800879
Sierra Leone,SLE,Women,2014,0.066353241
Singapore,SGP,Women,1980,0.079025308
Singapore,SGP,Women,1981,0.079388203
Singapore,SGP,Women,1982,0.079738803
Singapore,SGP,Women,1983,0.080089116
Singapore,SGP,Women,1984,0.080456755
Singapore,SGP,Women,1985,0.080717664
Singapore,SGP,Women,1986,0.080954778
Singapore,SGP,Women,1987,0.081174816
Singapore,SGP,Women,1988,0.08136369
Singapore,SGP,Women,1989,0.081539984
Singapore,SGP,Women,1990,0.08161512
Singapore,SGP,Women,1991,0.081547044
Singapore,SGP,Women,1992,0.08139816
Singapore,SGP,Women,1993,0.081268136
Singapore,SGP,Women,1994,0.081169225
Singapore,SGP,Women,1995,0.080973019
Singapore,SGP,Women,1996,0.080617485
Singapore,SGP,Women,1997,0.080180139
Singapore,SGP,Women,1998,0.079464941
Singapore,SGP,Women,1999,0.078606376
Singapore,SGP,Women,2000,0.077576272
Singapore,SGP,Women,2001,0.07633892
Singapore,SGP,Women,2002,0.075047334
Singapore,SGP,Women,2003,0.073696041
Singapore,SGP,Women,2004,0.072375965
Singapore,SGP,Women,2005,0.071145704
Singapore,SGP,Women,2006,0.070076202
Singapore,SGP,Women,2007,0.069159896
Singapore,SGP,Women,2008,0.068385537
Singapore,SGP,Women,2009,0.067691913
Singapore,SGP,Women,2010,0.067171708
Singapore,SGP,Women,2011,0.066724631
Singapore,SGP,Women,2012,0.066245041
Singapore,SGP,Women,2013,0.065813324
Singapore,SGP,Women,2014,0.06542572
Slovakia,SVK,Women,1980,0.051300691
Slovakia,SVK,Women,1981,0.051571884
Slovakia,SVK,Women,1982,0.051823655
Slovakia,SVK,Women,1983,0.052051002
Slovakia,SVK,Women,1984,0.052517105
Slovakia,SVK,Women,1985,0.052960277
Slovakia,SVK,Women,1986,0.053369399
Slovakia,SVK,Women,1987,0.053763415
Slovakia,SVK,Women,1988,0.05414218
Slovakia,SVK,Women,1989,0.054478955
Slovakia,SVK,Women,1990,0.05476214
Slovakia,SVK,Women,1991,0.054900553
Slovakia,SVK,Women,1992,0.054961282
Slovakia,SVK,Women,1993,0.05494989
Slovakia,SVK,Women,1994,0.054956315
Slovakia,SVK,Women,1995,0.055041655
Slovakia,SVK,Women,1996,0.055155854
Slovakia,SVK,Women,1997,0.055289532
Slovakia,SVK,Women,1998,0.055456143
Slovakia,SVK,Women,1999,0.055644319
Slovakia,SVK,Women,2000,0.055884902
Slovakia,SVK,Women,2001,0.056176035
Slovakia,SVK,Women,2002,0.056498914
Slovakia,SVK,Women,2003,0.056861935
Slovakia,SVK,Women,2004,0.057280795
Slovakia,SVK,Women,2005,0.057751795
Slovakia,SVK,Women,2006,0.058264468
Slovakia,SVK,Women,2007,0.058842307
Slovakia,SVK,Women,2008,0.059454676
Slovakia,SVK,Women,2009,0.0599821
Slovakia,SVK,Women,2010,0.060526475
Slovakia,SVK,Women,2011,0.061089616
Slovakia,SVK,Women,2012,0.061706922
Slovakia,SVK,Women,2013,0.062369544
Slovakia,SVK,Women,2014,0.063083978
Slovenia,SVN,Women,1980,0.055367817
Slovenia,SVN,Women,1981,0.055686298
Slovenia,SVN,Women,1982,0.055987873
Slovenia,SVN,Women,1983,0.056281863
Slovenia,SVN,Women,1984,0.056589035
Slovenia,SVN,Women,1985,0.056942463
Slovenia,SVN,Women,1986,0.057258283
Slovenia,SVN,Women,1987,0.057588859
Slovenia,SVN,Women,1988,0.057934791
Slovenia,SVN,Women,1989,0.058278438
Slovenia,SVN,Women,1990,0.058749674
Slovenia,SVN,Women,1991,0.059155161
Slovenia,SVN,Women,1992,0.059554174
Slovenia,SVN,Women,1993,0.059937872
Slovenia,SVN,Women,1994,0.060316311
Slovenia,SVN,Women,1995,0.060658762
Slovenia,SVN,Women,1996,0.060927757
Slovenia,SVN,Women,1997,0.06118314
Slovenia,SVN,Women,1998,0.061430048
Slovenia,SVN,Women,1999,0.061706155
Slovenia,SVN,Women,2000,0.061965539
Slovenia,SVN,Women,2001,0.062269108
Slovenia,SVN,Women,2002,0.062568729
Slovenia,SVN,Women,2003,0.062888292
Slovenia,SVN,Women,2004,0.063224364
Slovenia,SVN,Women,2005,0.063588326
Slovenia,SVN,Women,2006,0.064031749
Slovenia,SVN,Women,2007,0.064575626
Slovenia,SVN,Women,2008,0.065186657
Slovenia,SVN,Women,2009,0.065800913
Slovenia,SVN,Women,2010,0.066515672
Slovenia,SVN,Women,2011,0.067338642
Slovenia,SVN,Women,2012,0.068084144
Slovenia,SVN,Women,2013,0.068895284
Slovenia,SVN,Women,2014,0.069791175
Solomon Islands,SLB,Women,1980,0.065330238
Solomon Islands,SLB,Women,1981,0.0668339
Solomon Islands,SLB,Women,1982,0.068401387
Solomon Islands,SLB,Women,1983,0.070089439
Solomon Islands,SLB,Women,1984,0.071862222
Solomon Islands,SLB,Women,1985,0.073631074
Solomon Islands,SLB,Women,1986,0.075466248
Solomon Islands,SLB,Women,1987,0.077405362
Solomon Islands,SLB,Women,1988,0.07938555
Solomon Islands,SLB,Women,1989,0.081490268
Solomon Islands,SLB,Women,1990,0.083687322
Solomon Islands,SLB,Women,1991,0.085987242
Solomon Islands,SLB,Women,1992,0.088419395
Solomon Islands,SLB,Women,1993,0.090906216
Solomon Islands,SLB,Women,1994,0.093477697
Solomon Islands,SLB,Women,1995,0.096093131
Solomon Islands,SLB,Women,1996,0.09876462
Solomon Islands,SLB,Women,1997,0.101482985
Solomon Islands,SLB,Women,1998,0.104291237
Solomon Islands,SLB,Women,1999,0.107131547
Solomon Islands,SLB,Women,2000,0.109765538
Solomon Islands,SLB,Women,2001,0.112299592
Solomon Islands,SLB,Women,2002,0.114796295
Solomon Islands,SLB,Women,2003,0.117420257
Solomon Islands,SLB,Women,2004,0.120081292
Solomon Islands,SLB,Women,2005,0.122800368
Solomon Islands,SLB,Women,2006,0.12557693
Solomon Islands,SLB,Women,2007,0.128457272
Solomon Islands,SLB,Women,2008,0.131433703
Solomon Islands,SLB,Women,2009,0.134384983
Solomon Islands,SLB,Women,2010,0.137487729
Solomon Islands,SLB,Women,2011,0.140831839
Solomon Islands,SLB,Women,2012,0.144178783
Solomon Islands,SLB,Women,2013,0.147562421
Solomon Islands,SLB,Women,2014,0.151037991
Somalia,SOM,Women,1980,0.032054183
Somalia,SOM,Women,1981,0.032591347
Somalia,SOM,Women,1982,0.033218058
Somalia,SOM,Women,1983,0.033899345
Somalia,SOM,Women,1984,0.034620186
Somalia,SOM,Women,1985,0.035373632
Somalia,SOM,Women,1986,0.036186202
Somalia,SOM,Women,1987,0.037057085
Somalia,SOM,Women,1988,0.037978969
Somalia,SOM,Women,1989,0.038948304
Somalia,SOM,Women,1990,0.039932744
Somalia,SOM,Women,1991,0.040946342
Somalia,SOM,Women,1992,0.041922277
Somalia,SOM,Women,1993,0.04289846
Somalia,SOM,Women,1994,0.043769415
Somalia,SOM,Women,1995,0.044641532
Somalia,SOM,Women,1996,0.04551675
Somalia,SOM,Women,1997,0.046359178
Somalia,SOM,Women,1998,0.047217656
Somalia,SOM,Women,1999,0.048080698
Somalia,SOM,Women,2000,0.048962085
Somalia,SOM,Women,2001,0.049874029
Somalia,SOM,Women,2002,0.050811399
Somalia,SOM,Women,2003,0.051756261
Somalia,SOM,Women,2004,0.052717764
Somalia,SOM,Women,2005,0.053675149
Somalia,SOM,Women,2006,0.05461988
Somalia,SOM,Women,2007,0.055542049
Somalia,SOM,Women,2008,0.056436706
Somalia,SOM,Women,2009,0.05733492
Somalia,SOM,Women,2010,0.058288239
Somalia,SOM,Women,2011,0.059288141
Somalia,SOM,Women,2012,0.060284902
Somalia,SOM,Women,2013,0.061344279
Somalia,SOM,Women,2014,0.062462293
South Africa,ZAF,Women,1980,0.076919077
South Africa,ZAF,Women,1981,0.07737385
South Africa,ZAF,Women,1982,0.077870291
South Africa,ZAF,Women,1983,0.078387904
South Africa,ZAF,Women,1984,0.079003424
South Africa,ZAF,Women,1985,0.079646929
South Africa,ZAF,Women,1986,0.08032462
South Africa,ZAF,Women,1987,0.081087339
South Africa,ZAF,Women,1988,0.081952728
South Africa,ZAF,Women,1989,0.082863432
South Africa,ZAF,Women,1990,0.083844841
South Africa,ZAF,Women,1991,0.084882282
South Africa,ZAF,Women,1992,0.08599646
South Africa,ZAF,Women,1993,0.087243094
South Africa,ZAF,Women,1994,0.088606206
South Africa,ZAF,Women,1995,0.090087783
South Africa,ZAF,Women,1996,0.09167533
South Africa,ZAF,Women,1997,0.093314126
South Africa,ZAF,Women,1998,0.0950312
South Africa,ZAF,Women,1999,0.096799102
South Africa,ZAF,Women,2000,0.098652518
South Africa,ZAF,Women,2001,0.100556501
South Africa,ZAF,Women,2002,0.102502178
South Africa,ZAF,Women,2003,0.104432931
South Africa,ZAF,Women,2004,0.106415887
South Africa,ZAF,Women,2005,0.108429575
South Africa,ZAF,Women,2006,0.110478729
South Africa,ZAF,Women,2007,0.112547808
South Africa,ZAF,Women,2008,0.114593518
South Africa,ZAF,Women,2009,0.116533926
South Africa,ZAF,Women,2010,0.118484478
South Africa,ZAF,Women,2011,0.120439718
South Africa,ZAF,Women,2012,0.122382738
South Africa,ZAF,Women,2013,0.124315556
South Africa,ZAF,Women,2014,0.12631978
South Korea,KOR,Women,1980,0.043864897
South Korea,KOR,Women,1981,0.045654307
South Korea,KOR,Women,1982,0.047460824
South Korea,KOR,Women,1983,0.049275516
South Korea,KOR,Women,1984,0.051121094
South Korea,KOR,Women,1985,0.052926238
South Korea,KOR,Women,1986,0.054849884
South Korea,KOR,Women,1987,0.056755438
South Korea,KOR,Women,1988,0.058601015
South Korea,KOR,Women,1989,0.060370661
South Korea,KOR,Women,1990,0.061971188
South Korea,KOR,Women,1991,0.063273105
South Korea,KOR,Women,1992,0.064407886
South Korea,KOR,Women,1993,0.065484421
South Korea,KOR,Women,1994,0.066567864
South Korea,KOR,Women,1995,0.067540054
South Korea,KOR,Women,1996,0.068233779
South Korea,KOR,Women,1997,0.068771376
South Korea,KOR,Women,1998,0.068911913
South Korea,KOR,Women,1999,0.068852424
South Korea,KOR,Women,2000,0.068472024
South Korea,KOR,Women,2001,0.067814657
South Korea,KOR,Women,2002,0.067085728
South Korea,KOR,Women,2003,0.06616506
South Korea,KOR,Women,2004,0.065247734
South Korea,KOR,Women,2005,0.064456072
South Korea,KOR,Women,2006,0.063952458
South Korea,KOR,Women,2007,0.063713573
South Korea,KOR,Women,2008,0.063817888
South Korea,KOR,Women,2009,0.06413353
South Korea,KOR,Women,2010,0.064658009
South Korea,KOR,Women,2011,0.065293916
South Korea,KOR,Women,2012,0.065879356
South Korea,KOR,Women,2013,0.066549048
South Korea,KOR,Women,2014,0.067262088
Spain,ESP,Women,1980,0.060667341
Spain,ESP,Women,1981,0.060447354
Spain,ESP,Women,1982,0.060264072
Spain,ESP,Women,1983,0.060132569
Spain,ESP,Women,1984,0.06006522
Spain,ESP,Women,1985,0.060013294
Spain,ESP,Women,1986,0.059986583
Spain,ESP,Women,1987,0.059982884
Spain,ESP,Women,1988,0.060003558
Spain,ESP,Women,1989,0.060015474
Spain,ESP,Women,1990,0.060032612
Spain,ESP,Women,1991,0.060010891
Spain,ESP,Women,1992,0.059930246
Spain,ESP,Women,1993,0.059871091
Spain,ESP,Women,1994,0.059845169
Spain,ESP,Women,1995,0.059879021
Spain,ESP,Women,1996,0.059927817
Spain,ESP,Women,1997,0.059996972
Spain,ESP,Women,1998,0.060089644
Spain,ESP,Women,1999,0.060154221
Spain,ESP,Women,2000,0.060196698
Spain,ESP,Women,2001,0.060207972
